CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
22525,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22526,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22527,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22528,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22529,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22530,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22531,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22532,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22533,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22534,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22535,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22536,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22537,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22538,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22539,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22540,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22541,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22542,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22543,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22544,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22545,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22546,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22547,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22548,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22549,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22550,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22551,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22552,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22553,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22554,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22555,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22556,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22557,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22558,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22559,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22560,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22561,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22562,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22563,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22564,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22565,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22566,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22567,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22568,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22569,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22570,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22571,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22572,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22573,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22574,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22575,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22576,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22577,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22578,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22579,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22580,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22581,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22582,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22583,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22584,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22585,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22586,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22587,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22588,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22589,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22590,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22591,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22592,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22593,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22594,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22595,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22596,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22597,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22598,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22599,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22600,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22601,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22602,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22603,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22604,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22605,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22606,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22607,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22608,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22609,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22610,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22611,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22612,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22613,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22614,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22615,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22616,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22617,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22618,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22619,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22620,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22621,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22622,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22623,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22624,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22625,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22626,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22627,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22628,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22629,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22630,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22631,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22632,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22633,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22634,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22635,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22636,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22637,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22638,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22639,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22640,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22641,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22642,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22643,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22644,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22645,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22646,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22647,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22648,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22649,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:01,,,,
22650,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22651,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22652,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22653,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22654,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22655,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22656,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22657,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22658,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22659,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22660,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22661,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22662,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22663,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22664,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22665,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22666,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22667,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22668,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22669,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22670,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22671,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22672,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22673,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22674,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22675,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22676,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22677,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22678,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22679,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22680,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22681,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22682,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22683,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22684,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22685,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22686,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22687,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22688,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22689,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22690,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22691,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22692,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22693,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22694,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22695,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22696,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22697,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22698,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22699,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22700,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22701,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22702,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22703,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22704,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22705,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22706,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22707,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22708,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22709,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22710,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22711,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22712,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22713,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22714,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22715,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22716,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22717,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22718,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22719,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22720,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22721,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22722,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22723,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22724,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22725,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22726,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22727,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22728,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22729,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22730,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22731,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22732,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22733,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22734,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22735,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22736,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22737,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22738,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22739,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22740,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22741,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22742,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22743,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22744,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22745,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22746,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22747,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22748,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22749,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22750,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22751,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22752,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22753,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22754,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22755,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22756,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22757,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22758,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22759,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22760,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22761,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22762,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22763,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22764,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22765,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22766,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22767,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22768,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22769,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22770,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22771,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22772,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22773,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22774,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22775,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22776,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22777,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22778,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22779,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22780,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22781,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22782,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22783,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22784,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22785,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22786,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22787,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22788,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22789,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22790,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22791,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22792,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22793,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22794,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22795,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22796,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22797,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22798,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22799,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22800,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22801,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22802,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22803,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22804,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22805,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22806,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22807,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22808,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22809,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22810,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22811,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22812,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22813,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22814,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22815,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22816,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22817,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22818,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22819,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22820,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22821,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22822,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22823,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22824,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22825,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22826,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22827,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22828,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22829,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22830,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
22831,NA,NA,0,NA,0,NA,0,0,NA,4,02-11-2023,12:01:02,,,,
