PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,1,11-11-2025,20:40:56,11-11-2025,20:44:09,11-11-2025,20:54:11,COMPLETED,3,0
79KWH,8,3,12-11-2025,10:07:51,12-11-2025,10:33:09,12-11-2025,10:35:13,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:08:07,12-11-2025,10:35:21,12-11-2025,10:36:24,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:08:23,12-11-2025,10:38:26,12-11-2025,10:40:22,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:08:51,12-11-2025,10:42:22,12-11-2025,10:44:24,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:48:58,12-11-2025,10:49:00,12-11-2025,10:51:07,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:49:14,12-11-2025,10:53:10,12-11-2025,10:55:18,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:49:29,12-11-2025,10:57:16,12-11-2025,10:59:23,COMPLETED,1,0
79KWH,8,3,12-11-2025,10:49:43,12-11-2025,10:59:29,12-11-2025,11:00:34,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:40:53,12-11-2025,11:40:54,12-11-2025,11:43:20,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:41:19,12-11-2025,11:43:29,12-11-2025,11:44:53,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:46:50,12-11-2025,11:46:51,12-11-2025,11:47:42,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:47:10,12-11-2025,11:47:47,12-11-2025,11:48:40,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:47:28,12-11-2025,11:48:48,12-11-2025,11:49:40,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:47:44,12-11-2025,11:49:44,12-11-2025,11:50:32,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:51:24,12-11-2025,11:51:25,12-11-2025,11:52:17,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:51:42,12-11-2025,11:52:22,12-11-2025,11:53:15,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:52:01,12-11-2025,11:53:20,12-11-2025,11:54:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:52:19,12-11-2025,11:54:14,12-11-2025,11:55:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:56:16,12-11-2025,11:56:17,12-11-2025,11:57:08,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:56:38,12-11-2025,11:57:15,12-11-2025,11:58:06,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:56:57,12-11-2025,11:58:13,12-11-2025,11:59:06,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:57:16,12-11-2025,11:59:14,12-11-2025,12:00:04,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:57:39,12-11-2025,12:02:03,12-11-2025,12:03:47,COMPLETED,1,0
79KWH,8,1,12-11-2025,11:58:02,12-11-2025,12:03:56,12-11-2025,12:04:50,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:10:19,12-11-2025,12:10:20,12-11-2025,12:11:18,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:10:36,12-11-2025,12:11:25,12-11-2025,12:12:20,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:11:05,12-11-2025,12:12:25,12-11-2025,12:13:20,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:11:25,12-11-2025,12:13:27,12-11-2025,12:14:17,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:11:52,12-11-2025,12:14:23,12-11-2025,12:15:18,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:17:55,12-11-2025,12:19:10,12-11-2025,12:20:58,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:18:09,12-11-2025,12:21:06,12-11-2025,12:21:56,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:18:30,12-11-2025,12:23:57,12-11-2025,12:25:39,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:18:49,12-11-2025,12:25:48,12-11-2025,12:26:38,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:19:08,12-11-2025,12:26:46,12-11-2025,12:27:37,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:24:55,12-11-2025,12:27:46,12-11-2025,12:28:40,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:25:28,12-11-2025,12:28:46,12-11-2025,12:29:43,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:30:16,12-11-2025,12:30:17,12-11-2025,12:31:10,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:30:40,12-11-2025,12:31:16,12-11-2025,12:32:08,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:30:57,12-11-2025,12:32:15,12-11-2025,12:33:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:31:16,12-11-2025,12:33:14,12-11-2025,12:34:09,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:33:56,12-11-2025,12:34:18,12-11-2025,12:35:08,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:34:18,12-11-2025,12:37:10,12-11-2025,12:38:48,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:34:35,12-11-2025,12:40:43,12-11-2025,12:42:21,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:35:12,12-11-2025,12:42:30,12-11-2025,12:43:19,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:35:29,12-11-2025,12:43:28,12-11-2025,12:44:18,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:44:25,12-11-2025,12:44:27,12-11-2025,12:45:22,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:44:50,12-11-2025,12:45:28,12-11-2025,12:46:23,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:45:14,12-11-2025,12:46:29,12-11-2025,12:47:26,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:46:00,12-11-2025,12:47:31,12-11-2025,12:48:29,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:46:25,12-11-2025,12:48:36,12-11-2025,12:49:28,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:47:09,12-11-2025,12:49:35,12-11-2025,12:50:26,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:47:31,12-11-2025,12:50:32,12-11-2025,12:51:27,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:48:23,12-11-2025,12:51:35,12-11-2025,12:52:25,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:51:01,12-11-2025,12:52:33,12-11-2025,12:53:26,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:51:52,12-11-2025,12:53:35,12-11-2025,12:54:29,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:52:18,12-11-2025,12:54:35,12-11-2025,12:55:32,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:54:39,12-11-2025,12:55:40,12-11-2025,12:56:30,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:55:01,12-11-2025,12:56:36,12-11-2025,12:57:29,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:58:18,12-11-2025,12:58:19,12-11-2025,12:59:14,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:58:34,12-11-2025,13:01:07,12-11-2025,13:02:45,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:58:49,12-11-2025,13:02:54,12-11-2025,13:03:43,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:59:05,12-11-2025,13:03:52,12-11-2025,13:04:42,COMPLETED,1,0
79KWH,8,1,12-11-2025,12:59:24,12-11-2025,13:04:51,12-11-2025,13:05:43,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:02:08,12-11-2025,13:05:54,12-11-2025,13:06:41,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:07:32,12-11-2025,13:07:32,12-11-2025,13:08:25,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:07:54,12-11-2025,13:08:31,12-11-2025,13:09:26,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:11:11,12-11-2025,13:11:12,12-11-2025,13:12:08,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:11:40,12-11-2025,13:12:13,12-11-2025,13:13:08,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:12:35,12-11-2025,13:13:15,12-11-2025,13:14:05,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:12:56,12-11-2025,13:14:11,12-11-2025,13:15:04,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:14:06,12-11-2025,13:15:12,12-11-2025,13:16:06,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:15:06,12-11-2025,13:16:16,12-11-2025,13:17:06,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:15:59,12-11-2025,13:17:14,12-11-2025,13:18:09,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:16:52,12-11-2025,13:18:16,12-11-2025,13:19:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:17:10,12-11-2025,13:19:14,12-11-2025,13:20:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:21:28,12-11-2025,13:21:29,12-11-2025,13:22:19,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:22:00,12-11-2025,13:22:26,12-11-2025,13:23:19,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:22:21,12-11-2025,13:23:25,12-11-2025,13:24:16,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:22:40,12-11-2025,13:24:23,12-11-2025,13:25:18,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:23:12,12-11-2025,13:25:25,12-11-2025,13:26:16,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:23:41,12-11-2025,13:26:24,12-11-2025,13:27:13,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:24:37,12-11-2025,13:27:23,12-11-2025,13:28:11,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:26:37,12-11-2025,13:28:17,12-11-2025,13:29:08,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:26:56,12-11-2025,13:29:15,12-11-2025,13:30:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:30:52,12-11-2025,13:32:26,12-11-2025,13:33:56,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:31:08,12-11-2025,13:35:47,12-11-2025,13:37:19,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:31:26,12-11-2025,13:37:27,12-11-2025,13:38:14,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:31:44,12-11-2025,13:38:22,12-11-2025,13:39:11,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:39:22,12-11-2025,13:39:22,12-11-2025,13:40:13,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:39:52,12-11-2025,13:40:18,12-11-2025,13:41:11,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:40:15,12-11-2025,13:41:18,12-11-2025,13:42:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:40:54,12-11-2025,13:42:12,12-11-2025,13:43:02,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:41:24,12-11-2025,13:43:11,12-11-2025,13:44:01,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:41:43,12-11-2025,13:44:10,12-11-2025,13:45:00,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:42:01,12-11-2025,13:45:08,12-11-2025,13:46:01,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:42:32,12-11-2025,13:46:10,12-11-2025,13:46:57,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:49:00,12-11-2025,13:49:00,12-11-2025,13:49:54,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:49:18,12-11-2025,13:51:33,12-11-2025,13:53:00,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:49:34,12-11-2025,13:54:45,12-11-2025,13:56:12,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:49:54,12-11-2025,13:56:18,12-11-2025,13:57:09,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:50:12,12-11-2025,13:57:15,12-11-2025,13:58:07,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:50:34,12-11-2025,13:58:12,12-11-2025,13:59:05,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:51:24,12-11-2025,13:59:12,12-11-2025,14:00:00,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:51:42,12-11-2025,14:00:08,12-11-2025,14:00:56,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:52:00,12-11-2025,14:01:05,12-11-2025,14:01:53,COMPLETED,1,0
79KWH,8,1,12-11-2025,13:52:22,12-11-2025,14:02:00,12-11-2025,14:02:50,COMPLETED,1,0
79KWH,8,1,12-11-2025,14:06:23,12-11-2025,14:06:25,12-11-2025,14:07:18,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:07:01,12-11-2025,14:07:26,12-11-2025,14:08:19,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:07:22,12-11-2025,14:08:25,12-11-2025,14:09:17,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:08:31,12-11-2025,14:09:24,12-11-2025,14:10:12,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:08:52,12-11-2025,14:10:19,12-11-2025,14:11:12,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:09:24,12-11-2025,14:11:17,12-11-2025,14:12:08,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:09:54,12-11-2025,14:12:16,12-11-2025,14:13:06,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:10:13,12-11-2025,14:13:13,12-11-2025,14:14:08,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:11:04,12-11-2025,14:14:15,12-11-2025,14:15:14,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:15:03,12-11-2025,14:17:10,12-11-2025,14:18:32,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:18:27,12-11-2025,14:20:29,12-11-2025,14:21:50,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:19:06,12-11-2025,14:21:56,12-11-2025,14:22:44,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:19:22,12-11-2025,14:22:50,12-11-2025,14:23:46,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:19:42,12-11-2025,14:23:52,12-11-2025,14:24:46,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:23:36,12-11-2025,14:24:54,12-11-2025,14:25:49,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:23:55,12-11-2025,14:25:57,12-11-2025,14:26:47,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:24:11,12-11-2025,14:26:55,12-11-2025,14:27:43,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:24:28,12-11-2025,14:27:52,12-11-2025,14:28:39,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:24:52,12-11-2025,14:28:47,12-11-2025,14:29:32,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:29:02,12-11-2025,14:29:38,12-11-2025,14:30:32,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:29:40,12-11-2025,14:30:40,12-11-2025,14:32:00,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:29:55,12-11-2025,14:32:08,12-11-2025,14:33:00,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:30:20,12-11-2025,14:34:55,12-11-2025,14:36:13,COMPLETED,2,0
79KWH,8,1,12-11-2025,14:30:38,12-11-2025,14:36:19,12-11-2025,14:37:12,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:18:03,12-11-2025,15:18:06,12-11-2025,15:19:13,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:18:35,12-11-2025,15:21:34,12-11-2025,15:22:40,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:27:17,12-11-2025,15:27:17,12-11-2025,15:28:26,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:36:40,12-11-2025,15:36:41,12-11-2025,15:37:37,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:36:59,12-11-2025,15:37:43,12-11-2025,15:38:36,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:37:15,12-11-2025,15:38:44,12-11-2025,15:39:36,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:37:33,12-11-2025,15:39:44,12-11-2025,15:40:36,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:37:51,12-11-2025,15:40:46,12-11-2025,15:41:38,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:39:28,12-11-2025,15:41:47,12-11-2025,15:42:38,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:39:51,12-11-2025,15:42:45,12-11-2025,15:43:40,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:40:09,12-11-2025,15:43:46,12-11-2025,15:44:40,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:43:17,12-11-2025,15:44:48,12-11-2025,15:45:45,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:43:36,12-11-2025,15:45:52,12-11-2025,15:46:47,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:44:21,12-11-2025,15:46:53,12-11-2025,15:47:54,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:44:49,12-11-2025,15:48:03,12-11-2025,15:49:00,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:47:22,12-11-2025,15:49:08,12-11-2025,15:50:03,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:47:39,12-11-2025,15:50:10,12-11-2025,15:51:08,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:47:59,12-11-2025,15:51:15,12-11-2025,15:52:07,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:48:17,12-11-2025,15:52:16,12-11-2025,15:53:08,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:48:40,12-11-2025,15:53:16,12-11-2025,15:54:10,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:49:04,12-11-2025,15:54:19,12-11-2025,15:55:15,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:56:16,12-11-2025,15:57:51,12-11-2025,15:59:00,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:56:35,12-11-2025,15:59:05,12-11-2025,16:00:00,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:56:53,12-11-2025,16:02:08,12-11-2025,16:03:11,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:57:10,12-11-2025,16:03:17,12-11-2025,16:04:12,COMPLETED,2,0
79KWH,8,1,12-11-2025,15:57:27,12-11-2025,16:04:19,12-11-2025,16:05:14,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:01:16,12-11-2025,16:05:19,12-11-2025,16:06:15,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:01:35,12-11-2025,16:06:24,12-11-2025,16:07:20,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:02:03,12-11-2025,16:07:28,12-11-2025,16:08:23,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:02:27,12-11-2025,16:08:32,12-11-2025,16:09:28,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:02:48,12-11-2025,16:09:37,12-11-2025,16:10:32,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:06:42,12-11-2025,16:10:41,12-11-2025,16:11:40,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:07:28,12-11-2025,16:11:46,12-11-2025,16:12:52,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:07:51,12-11-2025,16:14:58,12-11-2025,16:16:12,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:22:02,12-11-2025,16:22:03,12-11-2025,16:23:14,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:22:18,12-11-2025,16:23:21,12-11-2025,16:24:16,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:22:37,12-11-2025,16:24:22,12-11-2025,16:25:21,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:22:54,12-11-2025,16:25:27,12-11-2025,16:26:18,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:23:11,12-11-2025,16:26:24,12-11-2025,16:27:21,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:23:29,12-11-2025,16:27:30,12-11-2025,16:28:23,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:24:03,12-11-2025,16:28:32,12-11-2025,16:29:25,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:24:23,12-11-2025,16:29:32,12-11-2025,16:30:31,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:24:43,12-11-2025,16:30:44,12-11-2025,16:31:44,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:25:46,12-11-2025,16:31:54,12-11-2025,16:32:47,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:26:08,12-11-2025,16:34:53,12-11-2025,16:36:06,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:31:40,12-11-2025,16:36:15,12-11-2025,16:37:14,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:32:19,12-11-2025,16:37:20,12-11-2025,16:38:16,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:32:35,12-11-2025,16:38:22,12-11-2025,16:39:17,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:32:56,12-11-2025,16:39:24,12-11-2025,16:40:26,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:50:00,12-11-2025,16:50:02,12-11-2025,16:51:09,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:50:20,12-11-2025,16:51:16,12-11-2025,16:52:07,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:50:39,12-11-2025,16:52:13,12-11-2025,16:53:03,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:50:55,12-11-2025,16:55:00,12-11-2025,16:56:08,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:51:33,12-11-2025,16:56:15,12-11-2025,16:57:13,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:51:57,12-11-2025,16:57:24,12-11-2025,16:58:22,COMPLETED,2,0
79KWH,8,1,12-11-2025,16:52:38,12-11-2025,16:58:29,12-11-2025,16:59:29,COMPLETED,2,0
79KWH,8,3,12-11-2025,16:53:45,12-11-2025,16:53:46,12-11-2025,16:55:12,COMPLETED,2,0
79KWH,8,3,12-11-2025,16:54:29,12-11-2025,16:55:20,12-11-2025,16:56:11,COMPLETED,2,0
79KWH,8,3,12-11-2025,16:55:19,12-11-2025,16:56:20,12-11-2025,16:57:11,COMPLETED,2,0
79KWH,8,3,12-11-2025,16:56:11,12-11-2025,16:57:20,12-11-2025,16:58:10,COMPLETED,2,0
79KWH,8,3,12-11-2025,16:58:15,12-11-2025,16:58:20,12-11-2025,16:59:10,COMPLETED,2,0
79KWH,8,3,12-11-2025,16:58:51,12-11-2025,16:59:17,12-11-2025,17:00:09,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:00:01,12-11-2025,17:00:16,12-11-2025,17:01:09,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:02:11,12-11-2025,17:02:12,12-11-2025,17:03:04,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:04:01,12-11-2025,17:04:02,12-11-2025,17:04:52,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:04:31,12-11-2025,17:05:02,12-11-2025,17:05:53,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:05:09,12-11-2025,17:06:02,12-11-2025,17:06:52,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:05:52,12-11-2025,17:07:02,12-11-2025,17:07:52,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:07:27,12-11-2025,17:08:00,12-11-2025,17:08:54,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:08:01,12-11-2025,17:08:02,12-11-2025,17:09:02,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:08:17,12-11-2025,17:09:07,12-11-2025,17:10:03,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:09:20,12-11-2025,17:10:09,12-11-2025,17:11:05,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:09:40,12-11-2025,17:11:12,12-11-2025,17:12:07,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:10:43,12-11-2025,17:12:13,12-11-2025,17:13:06,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:10:44,12-11-2025,17:10:46,12-11-2025,17:11:39,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:12:07,12-11-2025,17:12:07,12-11-2025,17:13:00,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:12:55,12-11-2025,17:13:06,12-11-2025,17:13:59,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:13:19,12-11-2025,17:13:20,12-11-2025,17:14:10,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:13:33,12-11-2025,17:14:06,12-11-2025,17:14:56,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:13:55,12-11-2025,17:14:16,12-11-2025,17:15:10,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:14:06,12-11-2025,17:16:42,12-11-2025,17:18:07,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:14:12,12-11-2025,17:15:18,12-11-2025,17:16:15,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:14:48,12-11-2025,17:19:55,12-11-2025,17:21:18,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:19:26,12-11-2025,17:23:02,12-11-2025,17:24:21,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:20:15,12-11-2025,17:24:27,12-11-2025,17:25:20,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:22:07,12-11-2025,17:22:11,12-11-2025,17:23:24,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:22:27,12-11-2025,17:23:29,12-11-2025,17:24:25,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:22:49,12-11-2025,17:24:30,12-11-2025,17:25:27,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:26:09,12-11-2025,17:26:09,12-11-2025,17:26:48,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:26:30,12-11-2025,17:26:54,12-11-2025,17:27:45,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:26:53,12-11-2025,17:27:53,12-11-2025,17:28:44,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:27:20,12-11-2025,17:30:33,12-11-2025,17:31:56,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:29:14,12-11-2025,17:33:39,12-11-2025,17:35:01,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:29:35,12-11-2025,17:35:07,12-11-2025,17:35:55,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:30:03,12-11-2025,17:36:01,12-11-2025,17:36:49,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:30:30,12-11-2025,17:38:34,12-11-2025,17:39:50,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:30:53,12-11-2025,17:40:00,12-11-2025,17:40:47,COMPLETED,2,0
79KWH,8,3,12-11-2025,17:31:18,12-11-2025,17:40:55,12-11-2025,17:41:39,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:32:09,12-11-2025,17:32:10,12-11-2025,17:33:32,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:33:02,12-11-2025,17:33:41,12-11-2025,17:34:33,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:33:32,12-11-2025,17:34:42,12-11-2025,17:35:39,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:34:43,12-11-2025,17:35:46,12-11-2025,17:36:38,COMPLETED,2,0
79KWH,8,1,12-11-2025,17:35:19,12-11-2025,17:36:47,12-11-2025,17:37:44,COMPLETED,2,0
